customer_id,customer_name,email,registration_date,customer_type
363,Charles Smith,lynnmills@example.net,2022-04-02 04:00:56,PREMIUM
364,Jennifer Thompson,knightjoseph@example.org,2022-05-11 09:26:40,REGULAR
365,Scott Daniel,mendezthomas@example.org,2023-08-09 21:04:31,REGULAR
366,Karen Hill,dcummings@example.org,2026-07-24 22:45:04,VIP
367,Jessica Palmer,derrickjones@example.org,2022-01-03 18:01:21,REGULAR
368,Dana Fuller,murphykathleen@example.com,2022-05-24 19:44:12,PREMIUM
369,Brandon Sullivan,samuelhicks@example.net,2024-08-22 02:12:06,PREMIUM
370,Geoffrey Simmons,zgonzales@example.com,2024-06-23 23:33:44,VIP
371,Lauren Garcia,kbrowning@example.net,2021-12-23 08:03:59,REGULAR
372,Paul Dorsey,fletchercatherine@example.net,2020-12-28 12:06:29,PREMIUM
373,Mrs. Stephanie Nguyen MD,paulwalker@example.org,2022-12-10 08:28:03,PREMIUM
374,Willie Bailey,jessica75@example.com,2025-08-07 23:59:51,VIP
375,Heather Anderson,andersonjohn@example.com,2025-02-02 23:39:23,PREMIUM
376,Gloria Archer,brandy95@example.net,2026-01-03 14:33:06,VIP
377,Theresa Cooper,wsmith@example.com,2021-11-05 23:03:12,REGULAR
378,Katie Garrett,belljohn@example.com,2022-06-24 05:56:34,VIP
379,Anthony Lewis,shelbywilliams@example.com,2022-03-24 19:43:54,VIP
380,Dawn Warren,tracymartin@example.com,2024-06-08 21:31:16,VIP
381,Elizabeth Patton,brandonstephens@example.com,2025-01-08 15:43:07,REGULAR
382,Justin Gibson,ywilliams@example.com,2024-05-28 18:31:29,VIP
383,Lisa Miles,hodgessarah@example.net,2024-02-10 00:01:11,REGULAR
384,Daniel Brooks,bakermarisa@example.org,2020-05-07 17:24:49,VIP
385,Jason Morrow,aaron94@example.net,2023-11-03 19:47:34,REGULAR
386,Jonathan Vazquez,ygray@example.org,2023-07-18 15:57:50,REGULAR
387,Amber Carter,jsmith@example.org,2021-01-10 13:29:37,VIP
388,Evan Garcia,jacksonangela@example.com,2024-03-15 04:40:41,REGULAR
389,Christopher Rivera,douglas55@example.org,2022-03-25 00:42:44,PREMIUM
390,Jeffrey Gonzalez,emily24@example.net,2023-06-16 00:15:06,VIP
391,Eddie Garcia,schase@example.org,2023-07-20 18:54:58,VIP
392,Michael Page,stephanie70@example.org,2024-11-27 02:44:09,REGULAR
393,Kristin Barton,tammy55@example.org,2023-10-27 09:17:37,REGULAR
394,Melissa Valencia,jeffsantana@example.com,2020-02-28 01:00:19,VIP
395,Jamie Morales,kimward@example.org,2022-02-03 04:18:08,REGULAR
396,Christopher Lambert,hannahharris@example.org,2025-03-20 09:06:17,PREMIUM
397,Jonathon Andrews,christine93@example.net,2026-07-16 19:52:42,REGULAR
398,Justin Peck,portega@example.com,2026-02-21 14:08:38,VIP
399,Barbara Woodard,morakevin@example.com,2021-12-04 12:09:56,PREMIUM
400,Megan Smith,nicholasjohnson@example.org,2024-08-16 03:59:59,VIP
401,David Gray,kross@example.com,2021-02-03 04:13:38,PREMIUM
402,Jesse Rodgers,nwagner@example.com,2025-11-26 22:29:47,PREMIUM
403,Taylor Sanchez,timothy43@example.org,2021-12-21 02:37:48,REGULAR
404,Joseph Reeves,manuelhughes@example.com,2023-08-29 01:07:38,VIP
405,Brett Dyer,taylorkim@example.org,2026-01-30 04:51:31,PREMIUM
406,Amber Mckinney,lfisher@example.com,2025-05-29 17:28:52,VIP
407,Victoria Smith,davidcooper@example.net,2026-04-27 20:12:02,REGULAR
408,Kaitlyn Warren,msantiago@example.com,2024-01-07 14:58:24,VIP
409,Brian Deleon,timothy37@example.com,2024-09-19 04:36:44,REGULAR
410,Stacy Jimenez,wilsontiffany@example.com,2020-05-11 05:17:56,PREMIUM
411,Sarah Baker,amy74@example.com,2020-04-01 20:28:30,REGULAR
412,Tiffany Lynch,nelsonheather@example.net,2023-09-30 08:58:06,VIP
413,Veronica Webb,rachel84@example.net,2020-05-01 17:50:43,VIP
414,Grant Shannon,beverly31@example.com,2024-11-28 19:52:06,VIP
415,Nicholas Foster,eriklin@example.org,2020-11-09 14:26:05,VIP
416,Alexis Gonzalez,rebeccajohnson@example.net,2026-02-04 19:40:27,PREMIUM
417,Teresa Douglas,dwilson@example.net,2021-08-18 11:41:43,PREMIUM
418,Alisha Palmer,janice49@example.net,2021-04-14 14:00:02,PREMIUM
419,Kimberly Harris,vbarnett@example.org,2022-07-07 00:56:36,VIP
420,Steven Boyd,njohnston@example.com,2023-05-23 17:54:35,VIP
421,Jason Williams,kingleah@example.net,2024-06-10 13:09:27,PREMIUM
422,Chelsey Tucker,daymichael@example.org,2020-09-10 01:52:25,REGULAR
423,Jeffrey Reynolds,robert81@example.org,2026-02-08 11:51:09,PREMIUM
424,April York,stephanieparsons@example.net,2024-03-30 11:41:23,REGULAR
425,Michael Watson,williamevans@example.net,2024-08-20 04:26:07,VIP
426,Cody Myers,katherine72@example.net,2023-07-14 21:12:20,VIP
427,Kim Lewis,qhicks@example.net,2020-08-11 00:44:07,VIP
428,Andrea Washington,williamsadam@example.net,2020-03-16 23:53:16,PREMIUM
429,Christopher Chavez,ashleycoleman@example.net,2023-08-17 02:07:22,PREMIUM
430,Karen Miller,patriciadixon@example.net,2023-08-21 11:29:00,VIP
431,Caleb Bonilla,shannonpaul@example.net,2023-11-08 20:31:21,REGULAR
432,Angel Bishop,brandon74@example.com,2024-09-21 21:09:19,PREMIUM
433,Joshua Patton,ythompson@example.com,2025-12-10 12:21:46,PREMIUM
434,Kimberly Lowe,davidburke@example.net,2022-01-15 14:04:14,REGULAR
435,Catherine Burch,christian12@example.org,2024-08-17 05:15:43,VIP
436,Angela Lara,stephanie83@example.org,2025-10-10 19:01:38,PREMIUM
437,Dustin Lee,wandawilliams@example.org,2026-04-21 22:21:16,REGULAR
439,Mark Chavez,keith66@example.org,2022-09-18 11:17:20,VIP
440,Charles Sullivan,silvaedward@example.net,2024-07-29 22:13:46,PREMIUM
441,Melissa Cole,oroberts@example.com,2020-01-05 18:14:19,REGULAR
442,Mark Prince,tony28@example.org,2021-12-07 16:16:27,VIP
443,Amanda Brooks,woodsteven@example.org,2020-02-14 17:48:25,REGULAR
444,Karen Boyd,mdavis@example.net,2025-01-01 02:45:47,PREMIUM
445,Patrick Black,gwhite@example.net,2026-03-11 08:47:14,REGULAR
446,Diane Johnson,michaelrussell@example.org,2021-05-26 05:19:16,PREMIUM
447,Christian Moreno,kochcaitlin@example.com,2025-06-08 21:55:25,VIP
448,Deborah Carter,ochen@example.net,2020-02-15 23:15:11,PREMIUM
449,Luis Christensen,owensparker@example.net,2026-08-02 04:47:17,PREMIUM
450,Vincent Simmons,monica79@example.com,2024-08-15 06:32:01,VIP
451,Taylor Smith,steven90@example.net,2021-01-11 09:10:46,PREMIUM
452,Samantha Wong,dshaffer@example.org,2021-01-12 00:11:06,VIP
453,Brian Andrews,mcdowelldavid@example.net,2023-01-30 00:47:43,PREMIUM
454,Sarah Alvarado,ngalloway@example.net,2020-03-15 19:51:10,VIP
455,Jeremy Abbott,bavila@example.com,2023-07-17 10:16:38,REGULAR
456,Bryan Decker,victorfisher@example.com,2022-11-17 22:12:10,REGULAR
457,Brenda Morales,alan27@example.org,2025-05-19 21:36:13,PREMIUM
458,Kerry Wallace,mcmillaneddie@example.net,2025-01-14 06:55:39,VIP
459,Jacob Conway,santiagosusan@example.com,2025-07-28 01:51:42,PREMIUM
460,Jamie Martinez,chadmahoney@example.com,2023-07-06 10:29:45,REGULAR
461,Sarah Martin,lking@example.net,2025-04-27 12:35:03,REGULAR
462,Madison Scott,bwright@example.net,2023-10-26 05:22:45,REGULAR
463,Janice Summers,mandy37@example.net,2021-09-10 18:48:01,PREMIUM
464,Jennifer York,sharonwebb@example.com,2024-06-17 07:17:22,REGULAR
465,Chad Dawson,qrobbins@example.com,2021-11-09 02:06:01,REGULAR
466,Erik James,michael96@example.net,2023-11-01 05:51:36,REGULAR
467,Lisa Bass,andrewrich@example.org,2024-05-01 17:14:56,REGULAR
468,Mr. Cody Robinson,jennifer38@example.com,2022-04-26 06:49:41,REGULAR
469,Travis Walter,david40@example.net,2023-08-27 21:04:13,PREMIUM
470,Brandon Thompson,antonio82@example.com,2025-09-26 15:18:27,VIP
471,Tammy Lawrence,schristensen@example.com,2023-04-03 05:28:03,REGULAR
472,Melissa Barnes,qsanchez@example.com,2026-07-13 22:12:32,VIP
473,Laurie Nelson,trevorwyatt@example.com,2020-08-11 17:05:24,PREMIUM
474,Angel Baldwin,markmcdonald@example.com,2023-09-22 07:42:21,PREMIUM
475,Gabriel Mendoza,jonesamanda@example.net,2020-08-10 17:00:26,PREMIUM
476,Aaron Reyes,lthomas@example.org,2021-12-13 07:16:58,VIP
477,Olivia Williamson,richard75@example.net,2023-05-27 04:58:09,REGULAR
478,Bryan Cantu,areed@example.net,2022-06-17 01:44:50,REGULAR
479,Mr. Sean Allen,melissawatkins@example.org,2021-02-02 15:48:09,PREMIUM
480,Ross Porter,brianpeters@example.com,2023-06-14 12:24:31,REGULAR
481,Alyssa Ray,latoyasmith@example.net,2022-10-05 17:50:42,PREMIUM
482,Toni Morgan,iromero@example.com,2021-05-21 22:11:28,REGULAR
483,Kathleen Watts,mitchellcrawford@example.net,2026-01-27 17:31:48,PREMIUM
484,Anthony Gomez,bakerfrank@example.org,2020-01-22 20:22:47,VIP
485,Joyce King,dbrewer@example.org,2020-08-21 01:28:08,PREMIUM
486,Barbara Russell,kristenlee@example.org,2021-01-10 19:31:16,PREMIUM
487,Laura Simmons,dylanjohnson@example.net,2022-08-09 01:31:19,VIP
488,Justin Smith,cparks@example.com,2022-06-28 17:12:22,PREMIUM
489,Kimberly Soto,amyschmitt@example.org,2021-04-12 08:34:17,REGULAR
490,Carly Blair,masoncindy@example.com,2024-05-06 10:33:57,PREMIUM
491,Marilyn Horton,william71@example.com,2021-06-30 13:24:43,VIP
492,Taylor Moore,julie61@example.org,2024-09-15 16:22:09,PREMIUM
493,Sandra Robinson,hannahmorris@example.com,2023-03-18 01:06:48,REGULAR
494,Tanya Romero,david36@example.net,2025-06-05 09:35:44,VIP
495,Roberto Rivera,wmoran@example.net,2023-01-26 12:41:58,REGULAR
496,Trevor Smith,qalexander@example.net,2023-11-02 11:55:52,PREMIUM
497,Devin Pratt,stephanie91@example.org,2025-04-29 23:13:10,VIP
498,Charles Fox,ocox@example.net,2022-11-15 22:33:55,VIP
499,Mr. Brian Monroe,ravenbrown@example.org,2025-08-28 10:41:37,VIP
500,Diana Duran,dgibbs@example.net,2023-07-11 22:13:28,REGULAR
